player_id,first_name,last_name,display_name,position,squad_id,gameweek,opponent_id,opponent_name,fixture_difficulty,is_home,minutes_played,goals_scored,hat_tricks,assists,penalty_misses,own_goals,yellow_cards,red_cards,saves,penalty_saves,clean_sheet,goals_conceded,clearances,blocks,tackles,interceptions,key_passes,shots_on_target,points
182912,Liam,Shephard,L. Shephard,DEF,437,7,44,Tranmere,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182996,Ryan,Loft,R. Loft,FWD,1525,7,87,Cheltenham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183015,Cédric,Kipré,C. Kipré,DEF,40,7,49,Sheffield Utd,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183385,Nathan,Smith,N. Smith,DEF,44,7,437,Newport,,H,90,0,0,0,0,0,0,0,0,0,0,1,15,2,2,0,0,0,7
183386,Jake,Beesley,J. Beesley,FWD,587,7,83,Lincoln,,H,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
183424,Oliver,Rathbone,O. Rathbone,MID,109,7,52,QPR,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183645,Dennis,Adeniran,D. Adeniran,MID,34,7,51,Crewe,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183650,Marcus,McGuane,M. McGuane,MID,38,7,55,Bradford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183751,Manuel,Benson,M. Benson,FWD,80,7,88,Hull,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184196,Laurence,Maguire,L. Maguire,DEF,22,7,98,Chesterfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184272,Callum,O'Hare,C. O'Hare,MID,49,7,40,Ipswich,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
184345,Alex,Pattison,A. Pattison,MID,42,7,2048,Fleetwood,,A,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
184386,James,Bree,J. Bree,DEF,20,7,47,Portsmouth,,H,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
184391,Tyler,Walker,T. Walker,FWD,573,7,96,Bristol R,,A,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
184394,Ben,Close,B. Close,MID,290,7,111,Wigan,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184400,Josh,Sheehan,J. Sheehan,MID,30,7,85,L Orient,,A,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
184408,Josh,Ginnelly,J. Ginnelly,FWD,80,7,88,Hull,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184478,Corey,Blackett-Taylor,C. Blackett-Taylor,FWD,30,7,85,L Orient,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184508,Hidde,ter Avest,H. ter Avest,DEF,106,7,13,Leicester,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184515,Mitchell,Clark,M. Clark,DEF,2048,7,42,Walsall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184532,Jack,Fitzwater,J. Fitzwater,DEF,71,7,50,Port Vale,,H,90,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,4
184704,Marvelous,Nakamba,M. Nakamba,MID,19,7,113,Bristol C,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185224,Ebou,Adams,E. Adams,MID,47,7,20,Southampton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
185506,Scott,Wright,S. Wright,FWD,41,7,110,Stoke,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186797,Tom,Pett,T. Pett,MID,105,7,2050,Bromley,,H,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
186800,Perry,Ng,P. Ng,DEF,97,7,48,Stockport,,A,72,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,0,3
191844,Ronan,Coughlan,R. Coughlan,FWD,2048,7,42,Walsall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192281,Marvin,Ekpiteta,M. Ekpiteta,DEF,22,7,98,Chesterfield,,A,90,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,4
192441,Omar,Sowunmi,O. Sowunmi,DEF,2050,7,105,Oldham,,A,90,0,0,0,0,0,0,0,0,0,0,1,6,2,3,0,0,0,5
192829,Jason,Kerr,J. Kerr,DEF,111,7,290,Doncaster,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193041,Jamie,Robson,J. Robson,DEF,105,7,2050,Bromley,,H,90,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,9
193061,Connal,Trueman,C. Trueman,GK,22,7,98,Chesterfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193111,Todd,Cantwell,T. Cantwell,MID,5,7,57,Watford,,A,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3
193161,Oliver,Hawkins,O. Hawkins,FWD,34,7,51,Crewe,,A,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193197,Jack,McMillan,J. McMillan,DEF,71,7,50,Port Vale,,H,90,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1
193204,Joe,Aribo,J. Aribo,MID,13,7,106,Oxford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193278,Lewie,Coyle,L. Coyle,DEF,88,7,80,Swansea,,A,90,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,3
193448,Benjamin,Whiteman,B. Whiteman,MID,107,7,25,Middlesbrough,,H,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
193576,Zak,Vyner,Z. Vyner,DEF,109,7,52,QPR,,H,90,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,8
193787,Svante,Ingelsson,S. Ingelsson,MID,19,7,113,Bristol C,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
194162,George,Maris,G. Maris,MID,77,7,288,Stevenage,,H,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194190,Harry,Souttar,H. Souttar,DEF,13,7,106,Oxford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194209,Owen,Moxon,O. Moxon,MID,111,7,290,Doncaster,,H,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194213,Lyndon,Dykes,L. Dykes,FWD,33,7,103,Millwall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194230,Macauley,Southam-Hales,M. Southam-Hales,DEF,96,7,573,Barrow,,H,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
194237,James,Jones,J. Jones,MID,587,7,83,Lincoln,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194265,Daniel,Udoh,D. Udoh,FWD,3448,7,74,Shrewsbury,,A,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15
194328,Ilmari,Niskanen,I. Niskanen,MID,71,7,50,Port Vale,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194456,Kyle,Wootton,K. Wootton,FWD,48,7,97,Cardiff,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
194465,Alex,Bass,A. Bass,GK,73,7,112,Wycombe,,H,90,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4
195139,Harry,Anderson,H. Anderson,MID,99,7,888,Accrington,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195463,Denver,Hume,D. Hume,DEF,2048,7,42,Walsall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195471,Anthony,Glennon,A. Glennon,DEF,437,7,44,Tranmere,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195473,Rhian,Brewster,R. Brewster,FWD,24,7,35,West Brom,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195476,Adam,Lewis,A. Lewis,DEF,98,7,22,MK Dons,,H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195479,Lars-Jørgen,Salvesen,L. Salvesen,FWD,24,7,35,West Brom,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195480,Josh,Maja,J. Maja,FWD,35,7,24,Derby,,H,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195482,Krystian,Bielik,K. Bielik,DEF,35,7,24,Derby,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195592,Ben,Thompson,B. Thompson,MID,2050,7,105,Oldham,,A,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
195595,Jack,Stevens,J. Stevens,GK,108,7,37,Barnsley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195808,CJ,Hamilton,C. Hamilton,MID,92,7,75,Northampton,,A,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195850,Tyrell,Warren,T. Warren,DEF,53,7,101,Cambridge,,H,88,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,5
195859,Marcus,Browne,M. Browne,MID,2623,7,72,Rotherham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195860,Joe,Powell,J. Powell,MID,72,7,2623,AFC Wim,,A,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
195864,Sam,Field,S. Field,MID,45,7,9,Coventry,,A,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196100,Gustavo,Hamer,G. Hamer,MID,49,7,40,Ipswich,,A,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
196402,Matty,Stevens,M. Stevens,FWD,2623,7,72,Rotherham,,H,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
196411,Conor,Chaplin,C. Chaplin,FWD,47,7,20,Southampton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
196424,Levi,Sutton,L. Sutton,MID,671,7,46,Swindon,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197112,Matt,Smith,M. Smith,MID,437,7,44,Tranmere,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197139,Liam,Coyle,L. Coyle,MID,888,7,99,Colchester,,H,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
197197,Regan,Poole,R. Poole,DEF,47,7,20,Southampton,,A,90,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,10
197203,Aden,Baldwin,A. Baldwin,DEF,55,7,38,Huddersfield,,H,76,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7
197394,Aaron,Collins,A. Collins,FWD,22,7,98,Chesterfield,,A,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197464,Nathaniel,Phillips,N. Phillips,DEF,35,7,24,Derby,,H,90,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
197469,Hamza,Choudhury,H. Choudhury,MID,13,7,106,Oxford,,A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198508,Josh,Vickers,J. Vickers,GK,24,7,35,West Brom,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198563,Kieran,Green,K. Green,MID,53,7,101,Cambridge,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
198826,Ben,Godfrey,B. Godfrey,DEF,49,7,40,Ipswich,,A,83,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0
198843,Niall,Ennis,N. Ennis,FWD,92,7,75,Northampton,,A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
198868,Will,Collar,W. Collar,MID,22,7,98,Chesterfield,,A,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
198873,James,Tilley,J. Tilley,FWD,2623,7,72,Rotherham,,H,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
198965,Andy,Fisher,A. Fisher,GK,80,7,88,Hull,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198971,Ryan,Nyambe,R. Nyambe,DEF,108,7,37,Barnsley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198973,Matty,Platt,M. Platt,DEF,104,7,100,Gillingham,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198974,Scott,Wharton,S. Wharton,DEF,5,7,57,Watford,,A,90,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,8
199051,Luke,Southwood,L. Southwood,GK,96,7,573,Barrow,,H,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
199053,Sam,Smith,S. Smith,FWD,109,7,52,QPR,,H,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
199056,Gabriel,Osho,G. Osho,DEF,97,7,48,Stockport,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199187,Victor,Adeboyejo,V. Adeboyejo,FWD,77,7,288,Stevenage,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199584,Japhet,Tanganga,J. Tanganga,DEF,49,7,40,Ipswich,,A,90,0,0,0,0,0,1,0,0,0,0,5,5,1,1,0,0,0,0
199586,Keanan,Bennetts,K. Bennetts,MID,104,7,100,Gillingham,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199593,Joe,Lewis,J. Lewis,DEF,2623,7,72,Rotherham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200087,Andre,Dozzell,A. Dozzell,MID,47,7,20,Southampton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5
200370,Matt,Butcher,M. Butcher,MID,3448,7,74,Shrewsbury,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6
200372,Joe,Quigley,J. Quigley,FWD,96,7,573,Barrow,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200415,Nathan,Baxter,N. Baxter,GK,57,7,5,Blackburn,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200619,George,Lapslie,G. Lapslie,MID,55,7,38,Huddersfield,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200650,Jack,Aitchison,J. Aitchison,FWD,71,7,50,Port Vale,,H,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200655,Glenn,Middleton,G. Middleton,MID,290,7,111,Wigan,,A,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
200656,David,Turnbull,D. Turnbull,MID,97,7,48,Stockport,,A,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200691,Ryan,Sweeney,R. Sweeney,DEF,77,7,288,Stevenage,,H,90,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,5
200732,Kellan,Gordon,K. Gordon,MID,1525,7,87,Cheltenham,,H,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200884,Tyrese,Campbell,T. Campbell,FWD,49,7,40,Ipswich,,A,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
201032,Nicke,Kabamba,N. Kabamba,FWD,2050,7,105,Oldham,,A,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
201293,Toby,Mullarkey,T. Mullarkey,DEF,2048,7,42,Walsall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201664,Paul,Glatzel,P. Glatzel,FWD,46,7,671,Harrogate,,H,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
201667,Josh,Knight,J. Knight,DEF,47,7,20,Southampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201746,Jerry,Yates,J. Yates,FWD,19,7,113,Bristol C,,H,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9
202361,Tyler,Miller,T. Miller,GK,30,7,85,L Orient,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202721,Callum,Maycock,C. Maycock,MID,2623,7,72,Rotherham,,H,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
202725,Jordan,Shipley,J. Shipley,MID,50,7,71,Exeter,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202901,Anthony,Scully,A. Scully,FWD,74,7,3448,Salford,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203362,Mathew,Hudson,M. Hudson,GK,105,7,2050,Bromley,,H,90,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9
203391,Luke,Bolton,L. Bolton,MID,77,7,288,Stevenage,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203576,Jodi,Jones,J. Jones,FWD,104,7,100,Gillingham,,A,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
204137,Wes,Harding,W. Harding,DEF,76,7,102,Luton,,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204143,Steve,Seddon,S. Seddon,DEF,2623,7,72,Rotherham,,H,90,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3
204216,Keshi,Anderson,K. Anderson,MID,47,7,20,Southampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204606,Mark,Shelton,M. Shelton,MID,34,7,51,Crewe,,A,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
204694,Róbert,Bozeník,R. Bozeník,FWD,110,7,41,Birmingham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204813,Joel,Latibeaudiere,J. Latibeaudiere,DEF,9,7,45,Norwich,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204814,Ben,Brereton,B. Brereton,FWD,24,7,35,West Brom,,A,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204821,Tom,McIntyre,T. McIntyre,DEF,47,7,20,Southampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204863,Ryan,Manning,R. Manning,DEF,20,7,47,Portsmouth,,H,90,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,8
205112,Shaun,McWilliams,S. McWilliams,MID,72,7,2623,AFC Wim,,A,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6
205118,Bright,Osayi-Samuel,B. Osayi-Samuel,DEF,41,7,110,Stoke,,A,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
205174,Antony,Evans,A. Evans,MID,38,7,55,Bradford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205627,Ryan,Wintle,R. Wintle,MID,97,7,48,Stockport,,A,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
205649,Harry,Pickering,H. Pickering,DEF,5,7,57,Watford,,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205776,Joe,Rankin-Costello,J. Rankin-Costello,MID,33,7,103,Millwall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205921,Nick,Tsaroulla,N. Tsaroulla,DEF,104,7,100,Gillingham,,A,59,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
207270,Daniel,Iversen,D. Iversen,GK,107,7,25,Middlesbrough,,H,90,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
207722,Jack,Walton,J. Walton,GK,107,7,25,Middlesbrough,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208904,Mads,Andersen,M. Andersen,DEF,102,7,76,Plymouth,,H,71,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
208996,Idris,Kanu,I. Kanu,FWD,34,7,51,Crewe,,A,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208998,Steven,Sessegnon,S. Sessegnon,DEF,111,7,290,Doncaster,,H,90,0,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,11
209001,Jack,Earing,J. Earing,MID,573,7,96,Bristol R,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6
209006,Dan,McNamara,D. McNamara,DEF,103,7,33,Charlton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209037,Zech,Medley,Z. Medley,DEF,2050,7,105,Oldham,,A,90,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,3
209042,Oliver,Skipp,O. Skipp,MID,13,7,106,Oxford,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
209212,Tom,Edwards,T. Edwards,DEF,3448,7,74,Shrewsbury,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209299,Kanya,Fujimoto,K. Fujimoto,MID,41,7,110,Stoke,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209413,Jordi,Osei-Tutu,J. Osei-Tutu,DEF,30,7,85,L Orient,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209420,Joy,Mukena,J. Mukena,DEF,1525,7,87,Cheltenham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209690,Jack,Roles,J. Roles,MID,1525,7,87,Cheltenham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209706,Jamie,Cumming,J. Cumming,GK,106,7,13,Leicester,,H,90,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3
209793,Corey,O'Keeffe,C. O'Keeffe,DEF,37,7,108,Reading,,H,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
209801,Amir,Hadziahmetovic,A. Hadziahmetovic,MID,88,7,80,Swansea,,A,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210148,Nik,Tzanev,N. Tzanev,GK,38,7,55,Bradford,,A,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4
210440,Mark,Sykes,M. Sykes,MID,113,7,19,Sheffield Wed,,A,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210443,Shayne,Lavery,S. Lavery,FWD,101,7,53,Grimsby,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210834,Curtis,Tilt,C. Tilt,DEF,55,7,38,Huddersfield,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212596,Nicolas,Schmid,N. Schmid,GK,47,7,20,Southampton,,A,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213279,Josh,Dacres-Cogley,J. Dacres-Cogley,DEF,48,7,97,Cardiff,,H,81,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
213280,Jake,Eastwood,J. Eastwood,GK,101,7,53,Grimsby,,A,90,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,9
213292,David,Akintola,D. Akintola,FWD,88,7,80,Swansea,,A,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213303,Zain,Westbrooke,Z. Westbrooke,MID,290,7,111,Wigan,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213372,Harry,Clifton,H. Clifton,MID,290,7,111,Wigan,,A,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
213412,Robbie,Cundy,R. Cundy,DEF,87,7,1525,Crawley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213482,Yan,Valery,Y. Valery,DEF,19,7,113,Bristol C,,H,90,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0
213588,Sam,Hornby,S. Hornby,GK,42,7,2048,Fleetwood,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213589,Fraser,Horsfall,F. Horsfall,DEF,92,7,75,Northampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213598,Jack,Senior,J. Senior,DEF,290,7,111,Wigan,,A,45,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0
213687,Charlie,Goode,C. Goode,DEF,288,7,77,Mansfield,,A,90,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,11
214224,Elliott,List,E. List,MID,75,7,92,Blackpool,,H,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214227,Lewis,Thomas,L. Thomas,GK,113,7,19,Sheffield Wed,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214392,James,Brophy,J. Brophy,MID,101,7,53,Grimsby,,A,90,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,6
214466,Will,Smallbone,W. Smallbone,MID,103,7,33,Charlton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214469,Joe,Tomlinson,J. Tomlinson,DEF,22,7,98,Chesterfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214475,Thomas,O'Connor,T. O'Connor,MID,109,7,52,QPR,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
214830,Ryan,Broom,R. Broom,MID,87,7,1525,Crawley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214926,Emmanuel,Osadebe,E. Osadebe,MID,34,7,51,Crewe,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214964,George,Edmundson,G. Edmundson,DEF,25,7,107,Preston,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214988,Ellis,Iandolo,E. Iandolo,DEF,99,7,888,Accrington,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215062,Max,Sanders,M. Sanders,MID,51,7,34,Barnet,,H,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
215064,Isaac,Hutchinson,I. Hutchinson,MID,87,7,1525,Crawley,,A,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215065,Danny,Cashman,D. Cashman,FWD,1525,7,87,Cheltenham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215066,Alex,Cochrane,A. Cochrane,DEF,41,7,110,Stoke,,A,90,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,4
215068,Kelsey,Mooney,K. Mooney,FWD,888,7,99,Colchester,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215069,Harvey,Knibbs,H. Knibbs,FWD,33,7,103,Millwall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
